lasttradetime,open,high,low,close,openinterest,volume
2024-04-04 12:50:00,237.45,239.3,237.45,239.3,7050,200
2024-04-04 12:51:00,239.3,239.3,239.3,239.3,7050,0
2024-04-04 12:52:00,239.3,239.3,233.5,233.5,6750,100
2024-04-04 12:53:00,233.5,235.4,233.5,235.4,6750,50
2024-04-04 12:54:00,235.4,235.4,232.65,234.85,6750,400
2024-04-04 12:55:00,234.85,234.85,234.85,234.85,6850,150
2024-04-04 12:56:00,234.85,234.85,234.85,234.85,6850,0
2024-04-04 12:57:00,234.85,240.0,234.85,239.85,6850,650
2024-04-04 12:58:00,239.85,243.65,239.85,243.65,7050,100
2024-04-04 12:59:00,243.65,243.65,243.65,243.65,7050,0
2024-04-04 13:00:00,243.0,243.0,237.9,237.9,7050,550
2024-04-04 13:01:00,237.9,237.9,237.9,237.9,7050,0
2024-04-04 13:02:00,237.9,237.9,237.9,237.9,7050,0
2024-04-04 13:03:00,237.9,243.45,237.9,243.45,7350,200
2024-04-04 13:04:00,245.35,245.35,245.35,245.35,7350,1200
2024-04-04 13:05:00,245.35,249.4,245.35,249.4,8650,50
2024-04-04 13:06:00,249.4,249.4,242.75,242.75,8650,200
2024-04-04 13:07:00,242.75,242.75,242.75,242.75,8650,0
2024-04-04 13:08:00,242.75,242.75,242.75,242.75,8650,0
2024-04-04 13:09:00,242.75,242.75,242.75,242.75,8650,0
2024-04-04 13:10:00,239.55,239.55,239.55,239.55,8700,50
2024-04-04 13:11:00,239.55,239.55,237.15,237.15,8700,50
2024-04-04 13:12:00,237.15,237.15,237.15,237.15,8700,0
2024-04-04 13:13:00,237.15,237.15,237.15,237.15,8700,0
2024-04-04 13:14:00,237.15,237.2,237.15,237.2,8700,50
2024-04-04 13:15:00,237.2,237.2,232.9,232.9,8700,50
2024-04-04 13:16:00,232.9,232.9,232.9,232.9,8750,1100
2024-04-04 13:17:00,232.9,232.9,231.1,231.1,8750,50
2024-04-04 13:18:00,231.1,231.1,231.1,231.1,8750,0
2024-04-04 13:19:00,231.1,235.2,231.1,235.2,8850,150
2024-04-04 13:20:00,235.2,237.25,235.2,237.25,8850,50
2024-04-04 13:21:00,237.25,237.25,237.25,237.25,8850,0
2024-04-04 13:22:00,237.25,237.25,237.25,237.25,8850,0
2024-04-04 13:23:00,224.0,224.0,220.55,220.55,8950,100
2024-04-04 13:24:00,220.55,220.55,212.5,212.5,8950,550
2024-04-04 13:25:00,212.5,213.3,210.95,210.95,9350,1150
2024-04-04 13:26:00,210.95,210.95,208.0,208.1,9350,3250
2024-04-04 13:27:00,208.1,208.1,197.0,197.0,9350,550
2024-04-04 13:28:00,198.0,200.8,198.0,200.8,11000,2300
2024-04-04 13:29:00,200.8,202.95,200.6,202.8,11000,2250
2024-04-04 13:30:00,202.8,203.95,200.75,203.95,11000,1500
2024-04-04 13:31:00,203.95,203.95,193.6,193.6,14550,450
2024-04-04 13:32:00,191.2,191.2,188.9,188.9,14550,250
2024-04-04 13:33:00,188.9,190.95,188.2,190.95,14550,200
2024-04-04 13:34:00,190.95,197.25,190.95,197.25,14550,200
2024-04-04 13:35:00,197.25,197.25,196.5,196.5,14900,50
2024-04-04 13:36:00,196.5,198.15,195.8,198.15,14900,150
2024-04-04 13:37:00,198.15,199.75,198.15,199.75,14900,150
2024-04-04 13:38:00,199.75,199.75,199.75,199.75,14900,0
2024-04-04 13:39:00,199.75,199.75,197.95,197.95,14900,100
2024-04-04 13:40:00,197.95,202.0,197.95,201.4,15000,550
2024-04-04 13:41:00,201.4,201.4,200.15,200.15,15000,50
2024-04-04 13:42:00,200.15,201.7,200.15,201.7,15000,50
2024-04-04 13:43:00,203.1,203.1,201.65,201.65,15000,100
2024-04-04 13:44:00,201.65,201.65,200.15,200.15,15300,50
2024-04-04 13:45:00,205.15,208.4,205.15,208.4,15300,250
2024-04-04 13:46:00,215.35,215.35,210.0,210.0,15250,1500
2024-04-04 13:47:00,211.05,211.05,211.05,211.05,15250,50
2024-04-04 13:48:00,211.05,213.4,211.05,211.65,15250,3250
2024-04-04 13:49:00,211.65,212.4,206.8,206.8,15650,300
2024-04-04 13:50:00,206.8,207.75,206.8,207.75,15650,1050
2024-04-04 13:51:00,207.75,219.0,207.75,219.0,15650,400
2024-04-04 13:52:00,219.2,219.85,214.7,214.7,16050,1050
2024-04-04 13:53:00,214.7,214.7,212.55,212.55,16050,100
2024-04-04 13:54:00,212.55,212.55,211.65,211.65,16050,50
2024-04-04 13:55:00,211.65,213.2,211.65,213.2,16050,50
2024-04-04 13:56:00,213.2,216.9,213.2,213.75,16250,700
2024-04-04 13:57:00,213.75,213.75,213.0,213.0,16250,50
2024-04-04 13:58:00,213.0,213.0,208.35,208.35,16050,150
2024-04-04 13:59:00,209.15,213.25,209.15,213.25,16050,900
2024-04-04 14:00:00,213.25,213.25,209.6,209.6,16050,50
2024-04-04 14:01:00,209.6,213.0,209.6,213.0,16450,250
2024-04-04 14:02:00,206.65,206.65,205.85,205.85,16450,150
2024-04-04 14:03:00,199.55,199.55,199.55,199.55,16450,50
2024-04-04 14:04:00,199.55,205.95,199.55,205.95,16700,150
2024-04-04 14:05:00,205.95,205.95,203.4,203.4,16700,150
2024-04-04 14:06:00,203.4,204.2,203.4,204.2,16700,100
2024-04-04 14:07:00,204.2,209.85,204.2,209.85,16700,100
2024-04-04 14:08:00,209.85,210.8,209.85,210.8,16750,50
2024-04-04 14:09:00,210.8,210.8,208.7,208.7,16750,200
2024-04-04 14:10:00,212.0,212.0,212.0,212.0,16750,50
2024-04-04 14:11:00,212.0,212.0,209.25,209.25,16750,100
2024-04-04 14:12:00,209.25,215.95,209.25,215.95,16750,200
2024-04-04 14:13:00,215.95,215.95,215.95,215.95,16750,0
2024-04-04 14:14:00,215.95,215.95,209.0,209.45,16750,100
2024-04-04 14:15:00,209.45,211.25,209.45,211.25,16750,50
2024-04-04 14:16:00,211.25,211.25,211.25,211.25,16750,0
2024-04-04 14:17:00,211.25,211.25,204.55,204.55,16700,350
2024-04-04 14:18:00,204.55,208.1,204.55,208.1,16700,50
2024-04-04 14:19:00,208.1,208.7,208.1,208.7,16700,50
2024-04-04 14:20:00,208.7,208.7,208.7,208.7,16700,0
2024-04-04 14:21:00,209.9,212.7,209.75,212.7,16700,300
2024-04-04 14:22:00,212.7,212.7,209.55,209.55,16700,50
2024-04-04 14:23:00,209.55,209.55,205.0,205.0,16750,150
2024-04-04 14:24:00,205.0,205.0,205.0,205.0,16750,0
2024-04-04 14:25:00,205.0,208.6,205.0,208.6,16900,50
2024-04-04 14:26:00,208.6,208.65,208.6,208.65,16900,50
2024-04-04 14:27:00,208.65,208.65,206.65,206.65,16900,100
2024-04-04 14:28:00,204.7,204.7,204.3,204.3,16850,200
2024-04-04 14:29:00,204.3,204.65,201.7,204.3,16850,400
2024-04-04 14:30:00,203.05,203.05,203.05,203.05,16850,50
2024-04-04 14:31:00,203.05,203.05,203.05,203.05,16850,0
2024-04-04 14:32:00,203.05,204.65,203.0,203.0,16800,700
2024-04-04 14:33:00,203.0,203.0,200.7,201.3,16800,550
2024-04-04 14:34:00,201.3,201.3,201.3,201.3,16800,0
2024-04-04 14:35:00,201.3,201.3,201.3,201.3,16800,0
2024-04-04 14:36:00,201.3,201.3,201.3,201.3,16800,0
2024-04-04 14:37:00,201.3,212.8,201.3,212.8,17300,700
2024-04-04 14:38:00,211.9,212.15,210.0,210.55,17300,200
2024-04-04 14:39:00,210.55,210.55,210.35,210.35,17300,50
2024-04-04 14:40:00,210.35,210.35,204.9,204.9,16900,50
2024-04-04 14:41:00,204.9,204.9,204.9,204.9,16900,100
2024-04-04 14:42:00,204.9,205.1,204.9,205.1,16900,50
2024-04-04 14:43:00,205.1,205.1,204.0,204.3,16900,100
2024-04-04 14:44:00,204.5,204.5,204.5,204.5,17000,100
2024-04-04 14:45:00,204.5,204.5,202.05,204.0,17000,100
2024-04-04 14:46:00,204.0,205.05,204.0,205.05,17000,50
2024-04-04 14:47:00,205.05,205.05,205.05,205.05,17000,0
2024-04-04 14:48:00,205.05,205.05,205.05,205.05,17000,0
2024-04-04 14:49:00,205.05,209.3,205.05,206.05,17100,100
2024-04-04 14:50:00,206.05,206.05,206.05,206.05,17100,0
2024-04-04 14:51:00,206.05,211.85,206.05,211.85,17100,250
2024-04-04 14:52:00,211.75,215.2,211.75,215.2,17100,150
2024-04-04 14:53:00,215.2,215.2,215.2,215.2,17100,0
2024-04-04 14:54:00,215.2,215.2,206.25,212.9,17100,250
2024-04-04 14:55:00,214.9,220.7,214.9,218.4,17000,2400
2024-04-04 14:56:00,218.4,218.4,218.4,218.4,17000,0
2024-04-04 14:57:00,218.4,218.4,218.4,218.4,17000,0
2024-04-04 14:58:00,218.4,220.0,218.4,220.0,17800,350
2024-04-04 14:59:00,220.0,220.25,220.0,220.25,17800,700
2024-04-04 15:00:00,220.25,227.2,220.25,227.2,17800,150
2024-04-04 15:01:00,231.0,231.0,222.5,229.7,18250,400
2024-04-04 15:02:00,229.7,229.7,213.85,213.85,18250,100
2024-04-04 15:03:00,218.25,222.45,218.25,222.45,18250,200
2024-04-04 15:04:00,222.45,222.45,222.45,222.45,18250,0
2024-04-04 15:05:00,222.0,222.0,222.0,222.0,18200,50
2024-04-04 15:06:00,222.0,222.0,216.2,216.2,18200,200
2024-04-04 15:07:00,216.2,222.0,216.2,222.0,18550,1900
2024-04-04 15:08:00,222.0,224.9,222.0,224.9,18550,50
2024-04-04 15:09:00,224.9,224.9,224.9,224.9,18550,0
2024-04-04 15:10:00,224.9,224.9,222.75,222.75,18550,50
2024-04-04 15:11:00,222.75,223.8,220.45,223.8,18550,150
2024-04-04 15:12:00,222.9,222.9,222.75,222.75,18550,100
2024-04-04 15:13:00,222.0,222.0,222.0,222.0,18550,50
2024-04-04 15:14:00,222.0,222.0,221.55,221.55,18800,50
2024-04-04 15:15:00,221.55,221.55,221.55,221.55,18800,0
2024-04-04 15:16:00,218.6,218.6,218.6,218.6,18800,50
2024-04-04 15:17:00,218.6,220.6,218.5,220.6,18800,550
2024-04-04 15:18:00,220.6,220.6,220.6,220.6,18800,0
2024-04-04 15:19:00,220.6,220.6,220.6,220.6,18800,0
2024-04-04 15:20:00,220.6,220.6,214.45,214.45,18800,650
2024-04-04 15:21:00,216.4,216.4,210.15,210.15,18800,2300
2024-04-04 15:22:00,210.15,213.65,210.15,213.65,18800,100
2024-04-04 15:23:00,213.65,213.65,211.05,211.05,17700,50
2024-04-04 15:24:00,211.05,211.05,208.95,208.95,17700,100
2024-04-04 15:25:00,208.95,208.95,208.95,208.95,17700,0
2024-04-04 15:26:00,208.95,208.95,207.85,208.0,17850,150
2024-04-04 15:27:00,208.0,208.0,205.85,207.65,17850,650
2024-04-04 15:28:00,207.65,207.65,207.1,207.6,17850,900
2024-04-04 15:29:00,207.6,208.2,207.6,208.0,18900,200
2024-04-04 15:30:00,208.0,208.0,208.0,208.0,18900,0
2024-04-05 09:15:00,279.4,285.85,269.5,269.5,18050,7200
2024-04-05 09:16:00,269.5,269.5,263.1,263.5,18050,3400
2024-04-05 09:17:00,263.5,263.5,260.9,262.0,18050,650
2024-04-05 09:18:00,262.0,265.65,262.0,264.45,21550,900
2024-04-05 09:19:00,264.45,267.15,264.45,267.15,21550,400
2024-04-05 09:20:00,267.15,277.95,266.4,277.95,21550,800
2024-04-05 09:21:00,277.95,279.95,269.45,269.45,20450,950
2024-04-05 09:22:00,269.45,269.45,264.0,264.0,20450,350
2024-04-05 09:23:00,264.0,268.05,264.0,266.15,20450,250
2024-04-05 09:24:00,266.15,269.85,266.15,269.85,20450,200
2024-04-05 09:25:00,269.85,269.85,248.9,252.95,20600,400
2024-04-05 09:26:00,252.95,256.7,252.95,256.55,20600,200
2024-04-05 09:27:00,259.6,268.9,259.6,265.55,20250,1900
2024-04-05 09:28:00,265.55,266.0,264.15,266.0,20250,450
2024-04-05 09:29:00,266.0,266.75,259.05,259.05,20250,400
2024-04-05 09:30:00,259.05,260.15,259.05,260.15,20250,50
2024-04-05 09:31:00,255.6,255.6,253.5,253.5,20450,600
2024-04-05 09:32:00,253.5,253.5,252.5,252.5,20450,450
2024-04-05 09:33:00,252.5,257.1,252.5,257.1,19550,400
2024-04-05 09:34:00,257.1,257.1,257.1,257.1,19550,0
2024-04-05 09:35:00,257.1,258.5,257.1,258.5,19550,150
2024-04-05 09:36:00,258.5,260.15,258.5,260.15,19550,150
2024-04-05 09:37:00,260.15,268.6,260.15,268.0,19600,450
2024-04-05 09:38:00,268.0,271.35,268.0,271.35,19600,200
2024-04-05 09:39:00,271.35,271.35,263.5,263.5,19900,750
2024-04-05 09:40:00,263.5,268.15,263.5,268.15,19900,500
2024-04-05 09:41:00,268.15,268.15,268.15,268.15,19900,0
2024-04-05 09:42:00,268.15,268.15,268.15,268.15,19900,0
2024-04-05 09:43:00,268.15,268.15,256.3,256.3,19450,50
2024-04-05 09:44:00,256.3,260.0,256.3,260.0,19450,50
2024-04-05 09:45:00,260.0,261.7,260.0,261.65,19450,200
2024-04-05 09:46:00,261.65,261.65,257.7,257.7,19600,50
2024-04-05 09:47:00,257.7,261.25,257.7,261.25,19600,100
2024-04-05 09:48:00,261.25,261.25,261.25,261.25,19600,0
2024-04-05 09:49:00,261.25,261.25,261.25,261.25,19600,0
2024-04-05 09:50:00,261.25,261.25,261.25,261.25,19600,0
2024-04-05 09:51:00,261.25,261.25,261.25,261.25,19600,0
2024-04-05 09:52:00,261.25,261.25,245.0,254.7,19500,2450
2024-04-05 09:53:00,254.7,254.7,254.7,254.7,19500,0
2024-04-05 09:54:00,254.7,258.6,254.7,257.5,19500,500
2024-04-05 09:55:00,257.5,259.5,257.5,259.5,20200,50
2024-04-05 09:56:00,259.5,259.5,259.5,259.5,20200,0
2024-04-05 09:57:00,259.5,259.5,259.5,259.5,20200,0
2024-04-05 09:58:00,259.5,259.5,258.35,258.35,20250,1200
2024-04-05 09:59:00,258.35,258.35,253.65,253.65,20250,50
2024-04-05 10:00:00,253.65,263.8,253.65,261.0,20250,1250
2024-04-05 10:01:00,261.0,268.0,261.0,268.0,20200,50
2024-04-05 10:02:00,268.0,268.0,263.7,263.7,20200,300
2024-04-05 10:03:00,263.7,263.7,263.7,263.7,20200,0
2024-04-05 10:04:00,263.7,263.7,250.8,250.9,19900,1800
2024-04-05 10:05:00,249.45,262.0,248.45,260.05,19900,1200
2024-04-05 10:06:00,257.1,260.6,257.1,258.9,19900,1100
2024-04-05 10:07:00,258.9,260.25,258.9,260.25,21050,50
2024-04-05 10:08:00,260.25,260.25,260.25,260.25,21050,0
2024-04-05 10:09:00,260.25,270.0,260.25,264.1,21800,1450
2024-04-05 10:10:00,264.1,264.1,262.45,262.45,21800,250
2024-04-05 10:11:00,262.45,262.45,262.45,262.45,21800,0
2024-04-05 10:12:00,262.45,262.45,260.05,260.05,21800,600
2024-04-05 10:13:00,260.05,260.05,257.7,257.7,22400,350
2024-04-05 10:14:00,257.7,257.7,257.7,257.7,22400,0
2024-04-05 10:15:00,257.7,258.55,257.7,257.7,22400,250
2024-04-05 10:16:00,257.7,257.7,257.7,257.7,22400,0
2024-04-05 10:17:00,257.7,260.6,257.7,260.6,22750,350
2024-04-05 10:18:00,260.6,260.6,260.6,260.6,22750,0
2024-04-05 10:19:00,260.6,262.6,260.6,262.6,23100,50
2024-04-05 10:20:00,262.6,262.6,262.6,262.6,23100,0
2024-04-05 10:21:00,262.6,262.6,260.6,260.6,23100,500
2024-04-05 10:22:00,260.6,260.6,251.45,251.45,23500,300
2024-04-05 10:23:00,251.45,251.45,243.85,250.45,23500,1300
2024-04-05 10:24:00,250.45,250.45,250.45,250.45,23500,0
2024-04-05 10:25:00,250.45,250.45,239.9,241.7,24750,2350
2024-04-05 10:26:00,241.7,242.5,240.5,240.5,24750,550
2024-04-05 10:27:00,240.5,243.45,240.5,243.45,24750,50
2024-04-05 10:28:00,253.0,253.0,247.35,247.35,26700,700
2024-04-05 10:29:00,247.35,247.35,246.1,246.1,26700,50
2024-04-05 10:30:00,246.1,246.1,243.75,245.1,25700,500
2024-04-05 10:31:00,245.1,245.1,243.9,244.35,25700,400
2024-04-05 10:32:00,244.35,244.35,244.35,244.35,25700,0
2024-04-05 10:33:00,244.35,244.35,244.0,244.0,25700,50
2024-04-05 10:34:00,244.0,248.0,244.0,248.0,25450,100
2024-04-05 10:35:00,248.0,253.05,248.0,253.05,25450,350
2024-04-05 10:36:00,253.0,253.0,253.0,253.0,25450,150
2024-04-05 10:37:00,253.0,253.0,244.4,246.75,25150,550
2024-04-05 10:38:00,246.75,246.75,245.0,245.0,25150,50
2024-04-05 10:39:00,245.0,245.0,241.7,241.7,25750,400
2024-04-05 10:40:00,241.7,241.7,241.7,241.7,25750,0
2024-04-05 10:41:00,241.7,247.4,241.7,247.4,25750,650
2024-04-05 10:42:00,247.4,247.4,247.4,247.4,25750,0
2024-04-05 10:43:00,247.4,247.4,247.4,247.4,25750,0
2024-04-05 10:44:00,247.4,247.65,247.4,247.65,26200,350
2024-04-05 10:45:00,247.65,247.65,247.65,247.65,26200,0
2024-04-05 10:46:00,247.65,248.5,247.65,248.5,26500,50
2024-04-05 10:47:00,248.5,248.5,248.5,248.5,26500,0
2024-04-05 10:48:00,248.5,248.5,247.35,247.35,26500,200
2024-04-05 10:49:00,247.35,247.35,247.35,247.35,26500,0
2024-04-05 10:50:00,247.35,247.35,244.75,244.75,26500,50
2024-04-05 10:51:00,244.75,244.75,239.5,239.85,26500,650
2024-04-05 10:52:00,239.85,242.4,239.85,242.4,26500,50
2024-04-05 10:53:00,242.4,242.4,242.4,242.4,26500,0
2024-04-05 10:54:00,242.4,242.4,242.4,242.4,26500,0
2024-04-05 10:55:00,242.4,243.9,242.4,243.9,26500,250
2024-04-05 10:56:00,243.9,243.9,243.9,243.9,26500,0
2024-04-05 10:57:00,243.9,243.9,243.9,243.9,26500,0
2024-04-05 10:58:00,243.9,243.9,243.9,243.9,26500,0
2024-04-05 10:59:00,243.9,243.9,238.8,238.8,26500,50
2024-04-05 11:00:00,239.4,239.75,239.05,239.05,26500,200
2024-04-05 11:01:00,239.05,239.05,239.05,239.05,26500,0
2024-04-05 11:02:00,239.05,241.6,239.05,241.0,26700,150
2024-04-05 11:03:00,241.0,241.0,241.0,241.0,26700,0
2024-04-05 11:04:00,241.0,247.3,241.0,247.3,26650,50
2024-04-05 11:05:00,247.3,247.3,245.05,246.0,26650,600
2024-04-05 11:06:00,246.0,246.0,242.2,242.2,26650,50
2024-04-05 11:07:00,242.2,242.2,242.2,242.2,26650,0
2024-04-05 11:08:00,242.2,242.5,240.0,242.5,26100,100
2024-04-05 11:09:00,242.5,242.5,240.0,240.0,26100,50
2024-04-05 11:10:00,240.0,240.0,233.0,234.5,26100,900
2024-04-05 11:11:00,234.5,234.5,234.5,234.5,26100,0
2024-04-05 11:12:00,234.5,242.0,234.5,242.0,26100,50
2024-04-05 11:13:00,242.0,242.0,242.0,242.0,26100,0
2024-04-05 11:14:00,242.0,242.0,232.0,233.0,25900,1400
2024-04-05 11:15:00,233.0,233.0,231.95,231.95,25900,50
2024-04-05 11:16:00,231.95,231.95,231.95,231.95,25900,0
2024-04-05 11:17:00,231.95,236.25,231.95,236.15,25750,300
2024-04-05 11:18:00,236.15,238.85,236.15,238.85,25750,150
2024-04-05 11:19:00,238.85,238.85,237.75,237.75,25850,50
2024-04-05 11:20:00,237.75,237.75,237.75,237.75,25850,0
2024-04-05 11:21:00,237.75,245.0,237.75,245.0,25850,300
2024-04-05 11:22:00,245.0,253.0,245.0,253.0,25750,1300
2024-04-05 11:23:00,255.5,260.7,251.5,251.5,25750,750
2024-04-05 11:24:00,251.5,251.5,251.5,251.5,25750,0
2024-04-05 11:25:00,251.5,251.5,251.5,251.5,25750,0
2024-04-05 11:26:00,251.5,251.5,251.5,251.5,25750,0
2024-04-05 11:27:00,251.5,251.5,251.5,251.5,25750,0
2024-04-05 11:28:00,251.5,251.5,246.0,246.0,24600,100
2024-04-05 11:29:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:30:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:31:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:32:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:33:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:34:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:35:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:36:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:37:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:38:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:39:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:40:00,246.0,246.0,246.0,246.0,24600,0
2024-04-05 11:41:00,246.0,246.0,242.3,242.3,24650,50
2024-04-05 11:42:00,242.3,243.55,242.3,243.55,24650,250
2024-04-05 11:43:00,243.55,243.55,239.9,240.0,24650,150
2024-04-05 11:44:00,240.0,240.0,240.0,240.0,24650,0
2024-04-05 11:45:00,240.0,240.0,240.0,240.0,24650,0
2024-04-05 11:46:00,240.0,243.25,240.0,243.25,24800,100
2024-04-05 11:47:00,243.25,243.25,243.25,243.25,24800,0
2024-04-05 11:48:00,243.25,243.25,243.25,243.25,24800,0
2024-04-05 11:49:00,243.25,243.25,243.25,243.25,24800,0
2024-04-05 11:50:00,243.25,243.25,243.25,243.25,24800,0
2024-04-05 11:51:00,243.25,243.25,243.25,243.25,24800,0
2024-04-05 11:52:00,243.25,243.25,243.25,243.25,24800,0
2024-04-05 11:53:00,243.25,243.25,243.25,243.25,24800,0
2024-04-05 11:54:00,243.25,243.25,237.9,237.9,24850,50
2024-04-05 11:55:00,237.9,237.9,237.6,237.6,24850,50
2024-04-05 11:56:00,237.6,237.6,237.6,237.6,24850,0
2024-04-05 11:57:00,237.6,237.6,237.6,237.6,24850,0
2024-04-05 11:58:00,237.6,238.6,237.6,238.6,24850,50
2024-04-05 11:59:00,238.6,238.6,238.6,238.6,24850,0
2024-04-05 12:00:00,238.6,238.6,238.6,238.6,24850,0
2024-04-05 12:01:00,238.6,238.6,238.6,238.6,24850,0
2024-04-05 12:02:00,238.6,238.6,238.6,238.6,24850,0
2024-04-05 12:03:00,238.6,238.6,238.6,238.6,24850,0
2024-04-05 12:04:00,238.6,238.6,238.6,238.6,24850,0
2024-04-05 12:05:00,238.6,238.6,238.6,238.6,24850,0
2024-04-05 12:06:00,238.6,242.0,238.6,242.0,24850,250
2024-04-05 12:07:00,242.0,242.0,242.0,242.0,24850,0
2024-04-05 12:08:00,242.0,242.0,242.0,242.0,24850,0
2024-04-05 12:09:00,242.0,242.0,242.0,242.0,24850,0
2024-04-05 12:10:00,232.75,236.95,232.75,236.95,24650,200
2024-04-05 12:11:00,236.95,237.5,236.95,237.5,24650,50
2024-04-05 12:12:00,237.5,237.65,237.5,237.65,24650,50
2024-04-05 12:13:00,237.65,237.65,234.5,234.7,24650,750
2024-04-05 12:14:00,234.7,234.7,234.7,234.7,24650,0
2024-04-05 12:15:00,234.7,238.9,234.7,238.9,24650,50
2024-04-05 12:16:00,238.9,238.9,238.05,238.55,25250,100
2024-04-05 12:17:00,238.55,238.55,238.55,238.55,25250,0
2024-04-05 12:18:00,238.55,238.55,238.55,238.55,25250,0
2024-04-05 12:19:00,238.55,238.55,238.55,238.55,25250,0
2024-04-05 12:20:00,238.55,238.55,238.55,238.55,25250,0
2024-04-05 12:21:00,238.55,238.55,238.35,238.35,25200,50
2024-04-05 12:22:00,238.35,238.35,238.35,238.35,25200,0
2024-04-05 12:23:00,238.35,238.35,235.0,235.0,25200,100
2024-04-05 12:24:00,235.0,235.0,232.6,232.6,25200,150
2024-04-05 12:25:00,232.6,237.25,232.6,236.6,25150,100
2024-04-05 12:26:00,236.6,236.6,236.6,236.6,25150,0
2024-04-05 12:27:00,236.6,236.6,236.6,236.6,25150,0
2024-04-05 12:28:00,236.6,236.6,235.0,235.0,25250,50
2024-04-05 12:29:00,235.0,235.0,235.0,235.0,25250,0
2024-04-05 12:30:00,235.0,237.55,235.0,237.55,25250,150
2024-04-05 12:31:00,237.55,237.55,237.55,237.55,25250,0
2024-04-05 12:32:00,237.55,237.55,235.0,236.4,25200,350
2024-04-05 12:33:00,236.4,236.4,236.4,236.4,25200,0
2024-04-05 12:34:00,236.4,236.4,236.4,236.4,25200,0
2024-04-05 12:35:00,236.4,236.4,236.4,236.4,25200,0
2024-04-05 12:36:00,236.4,236.4,232.15,232.15,25200,600
2024-04-05 12:37:00,232.15,232.15,232.15,232.15,25200,0
2024-04-05 12:38:00,232.15,232.15,232.15,232.15,25200,0
2024-04-05 12:39:00,232.15,232.15,232.15,232.15,25200,0
2024-04-05 12:40:00,232.15,232.15,232.15,232.15,25200,0
2024-04-05 12:41:00,232.15,232.15,232.15,232.15,25200,0
2024-04-05 12:42:00,232.15,232.15,232.15,232.15,25200,0
2024-04-05 12:43:00,232.15,237.5,232.15,237.5,24950,300
2024-04-05 12:44:00,237.5,240.0,237.5,239.5,24950,150
2024-04-05 12:45:00,239.5,239.5,239.5,239.5,24950,0
2024-04-05 12:46:00,239.5,239.5,239.5,239.5,24950,0
2024-04-05 12:47:00,239.5,239.5,239.5,239.5,24950,0
2024-04-05 12:48:00,239.5,239.5,236.6,236.6,24650,350
2024-04-05 12:49:00,236.6,236.6,236.6,236.6,24650,0
2024-04-05 12:50:00,236.6,236.6,233.2,233.2,24300,100
2024-04-05 12:51:00,233.2,233.2,233.2,233.2,24300,0
2024-04-05 12:52:00,233.2,233.2,233.2,233.2,24300,0
2024-04-05 12:53:00,233.2,233.2,230.5,231.1,24350,700
2024-04-05 12:54:00,231.1,234.9,231.1,234.9,24350,50
2024-04-05 12:55:00,234.9,234.9,234.9,234.9,24350,0
2024-04-05 12:56:00,234.9,234.9,234.9,234.9,24350,0
2024-04-05 12:57:00,234.9,234.9,234.9,234.9,24350,0
2024-04-05 12:58:00,234.9,234.9,234.9,234.9,24350,0
2024-04-05 12:59:00,234.9,238.0,234.9,238.0,23950,150
2024-04-05 13:00:00,238.0,238.0,238.0,238.0,23950,0
2024-04-05 13:01:00,238.0,238.0,238.0,238.0,23950,0
2024-04-05 13:02:00,238.0,242.9,238.0,242.9,23950,150
2024-04-05 13:03:00,242.9,242.9,242.9,242.9,23950,0
2024-04-05 13:04:00,242.9,242.9,242.6,242.6,23950,50
2024-04-05 13:05:00,242.6,243.25,242.6,243.25,23950,50
2024-04-05 13:06:00,243.25,243.25,243.25,243.25,23950,0
2024-04-05 13:07:00,243.25,243.25,243.25,243.25,23950,0
2024-04-05 13:08:00,243.25,245.2,243.25,245.2,23950,50
2024-04-05 13:09:00,245.2,245.2,245.2,245.2,23950,0
2024-04-05 13:10:00,245.2,245.2,245.2,245.2,23950,0
2024-04-05 13:11:00,245.2,245.2,245.2,245.2,23950,0
2024-04-05 13:12:00,245.2,245.2,239.4,239.4,23950,100
2024-04-05 13:13:00,239.4,244.5,239.4,244.5,23950,50
2024-04-05 13:14:00,245.05,245.05,245.05,245.05,23950,50
2024-04-05 13:15:00,245.05,245.05,245.05,245.05,23950,0
2024-04-05 13:16:00,245.05,245.3,245.0,245.3,23950,100
2024-04-05 13:17:00,245.3,245.3,245.3,245.3,23950,0
2024-04-05 13:18:00,245.3,245.3,245.3,245.3,23950,0
2024-04-05 13:19:00,245.3,245.3,245.3,245.3,23950,0
2024-04-05 13:20:00,245.3,246.2,245.3,246.2,23900,350
2024-04-05 13:21:00,246.2,246.2,246.2,246.2,23900,0
2024-04-05 13:22:00,246.2,246.2,237.9,237.9,23550,100
2024-04-05 13:23:00,237.9,240.0,237.9,240.0,23550,50
